,X (sequence),y (target)
46,"0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032",0.0027
47,"0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027",0.0029
48,"0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029",0.0032
49,"0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032",0.0029
50,"0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029",0.0026
51,"0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026",0.0029
52,"0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029",0.003
53,"0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003",0.0031
54,"0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031",0.0082
55,"0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082",0.0071
56,"0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071",0.0081
57,"0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081",0.0086
58,"0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086",0.0089
59,"0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089",0.0085
60,"0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085",0.0105
61,"0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105",0.0114
62,"0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114",0.0111
63,"0.0015,0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111",0.011
64,"0,0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011",0.0114
65,"0.0002,0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114",0.011
66,"0.0012,0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011",0.0095
67,"0.0005,0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095",0.0081
68,"0.0015,0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081",0.0096
69,"0.0005,0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096",0.0101
70,"0.0016,0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101",0.0091
71,"0.0053,0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091",0.0091
72,"0.0046,0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091",0.0088
73,"0.0051,0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088",0.0086
74,"0.0029,0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086",0.0095
75,"0.0023,0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095",0.0097
76,"0.0042,0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097",0.0101
77,"0.0046,0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101",0.0101
78,"0.0055,0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101",0.0103
79,"0.0063,0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103",0.0115
80,"0.0052,0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115",0.0109
81,"0.0039,0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109",0.0109
82,"0.0053,0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109",0.0108
83,"0.0052,0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108",0.0107
84,"0.0031,0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107",0.0105
85,"0.0029,0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107,0.0105",0.0112
86,"0.0027,0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107,0.0105,0.0112",0.0111
87,"0.0026,0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107,0.0105,0.0112,0.0111",0.011
88,"0.0044,0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107,0.0105,0.0112,0.0111,0.011",0.011
89,"0.0044,0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107,0.0105,0.0112,0.0111,0.011,0.011",0.011
90,"0.0042,0.0039,0.0046,0.0047,0.0039,0.0055,0.0049,0.0036,0.0027,0.0025,0.0019,0.0028,0.0028,0.0032,0.0029,0.0032,0.0027,0.0029,0.0032,0.0029,0.0026,0.0029,0.003,0.0031,0.0082,0.0071,0.0081,0.0086,0.0089,0.0085,0.0105,0.0114,0.0111,0.011,0.0114,0.011,0.0095,0.0081,0.0096,0.0101,0.0091,0.0091,0.0088,0.0086,0.0095,0.0097,0.0101,0.0101,0.0103,0.0115,0.0109,0.0109,0.0108,0.0107,0.0105,0.0112,0.0111,0.011,0.011,0.011",0.0086
